停车时间,停车位
2016/3/22 0:00,80
2016/3/22 0:10,80
2016/3/22 0:20,80
2016/3/22 0:30,80
2016/3/22 0:40,80
2016/3/22 0:50,80
2016/3/22 1:00,80
2016/3/22 1:10,80
2016/3/22 1:20,80
2016/3/22 1:30,80
2016/3/22 1:40,80
2016/3/22 1:50,80
2016/3/22 2:00,80
2016/3/22 2:10,80
2016/3/22 2:20,80
2016/3/22 2:30,81
2016/3/22 2:30,81
2016/3/22 2:40,81
2016/3/22 2:50,81
2016/3/22 3:00,81
2016/3/22 3:10,81
2016/3/22 3:20,81
2016/3/22 3:30,81
2016/3/22 3:40,81
2016/3/22 3:50,81
2016/3/22 4:00,81
2016/3/22 4:10,81
2016/3/22 4:20,81
2016/3/22 4:30,81
2016/3/22 4:40,81
2016/3/22 4:50,81
2016/3/22 5:00,81
2016/3/22 5:10,81
2016/3/22 5:20,81
2016/3/22 5:30,81
2016/3/22 5:40,81
2016/3/22 5:41,82
2016/3/22 5:50,82
2016/3/22 6:00,82
2016/3/22 6:10,82
2016/3/22 6:20,82
2016/3/22 6:30,82
2016/3/22 6:40,82
2016/3/22 6:50,82
2016/3/22 7:00,82
2016/3/22 7:10,82
2016/3/22 7:20,82
2016/3/22 7:24,83
2016/3/22 7:28,84
2016/3/22 7:29,85
2016/3/22 7:30,85
2016/3/22 7:30,86
2016/3/22 7:40,86
2016/3/22 7:50,86
2016/3/22 8:00,86
2016/3/22 8:09,87
2016/3/22 8:10,87
2016/3/22 8:20,87
2016/3/22 8:30,87
2016/3/22 8:40,87
2016/3/22 8:40,88
2016/3/22 8:40,89
2016/3/22 8:50,89
2016/3/22 8:54,90
2016/3/22 9:00,90
2016/3/22 9:10,90
2016/3/22 9:10,91
2016/3/22 9:20,91
2016/3/22 9:30,91
2016/3/22 9:40,91
2016/3/22 9:50,91
2016/3/22 10:00,91
2016/3/22 10:01,92
2016/3/22 10:10,92
2016/3/22 10:20,92
2016/3/22 10:30,92
2016/3/22 10:40,92
2016/3/22 10:50,92
2016/3/22 11:00,92
2016/3/22 11:10,92
2016/3/22 11:20,92
2016/3/22 11:30,92
2016/3/22 11:40,92
2016/3/22 11:50,92
2016/3/22 12:00,92
2016/3/22 12:10,92
2016/3/22 12:12,93
2016/3/22 12:20,93
2016/3/22 12:30,93
2016/3/22 12:40,93
2016/3/22 12:48,94
2016/3/22 12:50,94
2016/3/22 13:00,94
2016/3/22 13:06,95
